,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-04-04 13:45:00,101.0,438.0,102.0,371.0,204.0,7.0,106.0,66.0,83.0,107.0,113.0,145.0,129.0,214.0,175.0,139.0,321.0,364.0,164.0,85.0,93.0,310.0,229.0,157.0,152.0,54.0,128.0,147.0,105.0,70.0,450.0,333.0,98.0,153.0,86.0,153.0,242.0,69.0,156.0,126.0
2019-04-04 14:00:00,91.0,203.0,86.0,350.0,222.0,3.0,69.0,54.0,73.0,120.0,103.0,145.0,154.0,215.0,125.0,130.0,383.0,325.0,158.0,96.0,88.0,273.0,196.0,184.0,170.0,57.0,170.0,126.0,152.0,72.0,500.0,280.0,124.0,119.0,77.0,144.0,233.0,83.0,121.0,144.0
2019-04-04 14:15:00,111.0,192.0,55.0,324.0,229.0,17.0,111.0,64.0,128.0,106.0,191.0,121.0,159.0,352.0,134.0,142.0,337.0,438.0,191.0,99.0,108.0,34.0,236.0,192.0,148.0,92.0,115.0,144.0,107.0,84.0,471.0,370.0,102.0,125.0,72.0,184.0,316.0,83.0,144.0,101.0
2019-04-04 14:30:00,95.0,617.0,57.0,377.0,210.0,8.0,97.0,35.0,109.0,170.0,150.0,176.0,142.0,262.0,195.0,219.0,294.0,408.0,170.0,80.0,84.0,297.0,226.0,198.0,194.0,64.0,134.0,136.0,118.0,72.0,405.0,387.0,127.0,209.0,100.0,192.0,239.0,82.0,116.0,133.0
2019-04-04 14:45:00,87.0,614.0,54.0,493.0,247.0,23.0,107.0,62.0,90.0,170.0,111.0,189.0,149.0,321.0,160.0,162.0,320.0,434.0,197.0,90.0,75.0,406.0,274.0,239.0,183.0,72.0,177.0,163.0,189.0,77.0,489.0,359.0,173.0,179.0,138.0,273.0,303.0,101.0,147.0,126.0
2019-04-04 15:00:00,91.0,680.0,79.0,547.0,277.0,10.0,99.0,65.0,174.0,181.0,124.0,166.0,201.0,206.0,121.0,162.0,351.0,549.0,174.0,115.0,200.0,465.0,298.0,178.0,211.0,77.0,132.0,92.0,157.0,100.0,562.0,414.0,138.0,201.0,152.0,286.0,270.0,135.0,136.0,193.0
2019-04-04 15:15:00,130.0,609.0,89.0,497.0,282.5,18.0,106.0,90.0,168.0,183.0,192.0,253.0,207.0,468.0,234.0,254.0,326.0,826.0,246.0,103.0,275.0,552.0,352.0,281.0,203.0,95.0,407.0,231.0,181.0,129.0,613.0,469.0,208.0,228.0,111.0,333.0,413.0,147.0,148.0,114.0
2019-04-04 15:30:00,156.0,786.0,85.0,587.0,288.0,20.0,141.0,64.0,161.0,183.0,207.0,225.0,222.0,422.0,308.0,247.0,439.0,571.0,253.0,114.0,126.0,493.0,407.0,299.0,311.0,100.0,257.0,127.0,187.0,133.0,711.0,512.0,218.0,231.0,137.0,260.0,352.0,183.0,182.0,184.0
2019-04-04 15:45:00,106.0,703.0,139.0,595.0,276.0,20.0,86.0,77.0,137.0,275.0,124.0,291.0,233.0,479.0,223.0,284.0,526.0,715.0,209.0,142.0,116.0,566.0,461.0,355.0,212.0,102.0,182.0,219.0,212.0,140.0,754.0,517.0,260.0,368.0,186.0,293.0,426.0,162.0,247.0,166.0
2019-04-04 16:00:00,149.0,744.0,137.0,678.0,310.0,16.0,105.0,74.0,147.0,324.0,159.0,249.0,309.0,415.0,315.0,337.0,661.0,673.0,221.0,235.0,147.0,755.0,449.0,363.0,291.0,98.0,309.0,169.0,286.0,117.0,755.0,598.0,272.0,384.0,169.0,432.0,427.0,161.0,205.0,314.0
2019-04-04 16:15:00,202.0,1009.0,160.0,739.0,455.0,17.0,125.0,80.0,145.0,369.0,263.0,283.0,295.0,913.0,237.0,383.0,795.0,1020.0,221.0,206.0,237.0,755.0,602.0,528.0,278.0,145.0,227.0,236.0,244.0,258.0,839.0,920.0,349.0,501.0,146.0,816.0,575.0,315.0,312.0,307.0
2019-04-04 16:30:00,189.0,1000.0,169.0,1106.0,432.0,32.0,167.0,98.0,173.0,391.0,203.0,263.0,363.0,774.0,365.0,498.0,727.0,777.0,343.0,208.0,157.0,790.0,610.0,516.0,439.0,122.0,230.0,236.0,247.0,142.0,900.0,956.0,332.0,444.0,194.0,438.0,474.0,285.0,308.0,188.0
2019-04-04 16:45:00,166.0,1030.0,254.0,921.0,466.0,25.0,154.0,74.0,148.0,336.0,212.0,321.0,280.0,788.0,274.0,392.0,721.0,808.0,275.0,219.0,146.0,737.0,504.0,492.0,307.0,85.0,311.0,287.0,309.0,193.0,1025.0,920.0,352.0,528.0,191.0,381.0,535.0,391.0,288.0,200.0
2019-04-04 17:00:00,144.0,945.0,151.0,974.0,432.0,19.0,97.0,64.0,160.0,327.0,185.0,277.0,273.0,705.0,290.0,367.0,820.0,721.0,257.0,210.0,128.0,759.0,507.0,522.0,356.0,124.0,296.5,235.0,281.0,142.0,869.0,738.0,218.0,357.0,157.0,452.0,448.0,306.0,233.0,250.0
2019-04-04 17:15:00,178.0,1011.0,163.0,834.0,514.0,21.0,107.0,61.0,156.0,345.0,159.0,315.0,317.0,1179.0,270.0,400.0,609.0,961.0,258.0,169.0,150.0,753.0,482.0,469.0,263.0,135.0,282.0,218.0,282.0,144.0,961.0,730.0,320.0,332.0,194.0,541.0,479.0,272.5,314.0,200.0
2019-04-04 17:30:00,171.0,920.0,200.0,1116.0,529.0,25.0,118.0,62.0,151.0,279.0,189.0,307.0,247.0,816.0,241.0,357.0,547.0,667.0,313.0,189.0,111.0,733.0,490.0,561.0,324.0,79.0,285.0,178.0,254.0,116.0,984.0,668.0,286.0,338.0,185.0,424.0,476.0,239.0,287.0,171.0
2019-04-04 17:45:00,165.0,842.0,192.0,775.0,453.0,24.0,101.0,68.0,125.0,259.0,140.0,247.0,254.0,892.0,195.0,325.0,518.0,581.0,218.0,179.0,76.0,591.0,385.0,369.0,219.0,80.0,202.0,154.0,258.0,93.0,767.0,735.0,251.0,266.0,141.0,462.0,463.0,167.0,249.0,159.0
2019-04-04 18:00:00,151.0,966.0,106.0,639.0,361.0,21.0,95.0,42.0,98.0,230.0,136.0,263.0,194.0,435.0,157.0,308.0,452.0,533.0,228.0,174.0,78.0,503.0,306.0,277.0,134.0,75.0,228.0,165.0,203.0,97.0,727.0,633.0,188.0,248.0,110.0,314.0,403.0,137.0,215.0,144.0
2019-04-04 18:15:00,156.0,910.0,150.0,658.0,398.0,15.0,121.0,54.0,107.0,201.0,129.0,224.0,181.0,549.0,132.0,268.0,410.0,479.0,186.0,170.0,59.0,462.0,319.0,320.5,160.0,58.0,202.0,136.0,201.0,90.0,813.0,561.0,205.0,193.0,105.0,289.0,392.0,94.0,242.0,141.0
2019-04-04 18:30:00,140.0,883.0,110.0,674.0,386.0,13.0,92.0,42.0,109.0,170.0,114.0,209.0,177.0,369.0,112.0,223.0,331.0,353.0,229.0,135.0,56.0,548.0,306.0,364.0,168.0,55.0,202.0,99.0,167.0,68.0,648.0,606.0,175.0,183.0,121.0,233.0,369.0,83.0,220.0,117.0
2019-04-04 18:45:00,119.0,620.0,111.0,508.0,283.0,12.0,103.0,36.0,80.0,132.0,92.0,191.0,157.0,376.0,106.0,202.0,205.0,384.0,165.0,163.0,38.0,431.0,288.0,226.0,180.0,64.0,168.0,116.0,154.0,66.0,728.0,483.0,155.0,150.0,104.0,256.0,322.0,132.0,169.0,98.0
2019-04-04 19:00:00,106.0,462.0,73.0,396.0,244.0,16.0,58.0,32.0,84.0,124.0,90.0,172.0,126.0,200.0,68.0,207.0,351.0,323.0,147.0,140.0,33.0,362.0,200.0,148.0,112.0,47.0,178.0,81.0,122.0,55.0,491.0,447.0,104.0,120.0,101.0,395.0,324.0,87.0,145.0,100.0
2019-04-04 19:15:00,98.0,645.0,80.0,412.0,208.0,8.0,63.0,35.0,59.0,120.0,69.0,94.0,92.0,130.0,59.0,172.0,145.0,342.0,91.0,58.0,54.0,342.0,215.0,172.0,68.0,48.0,115.0,74.0,108.0,71.0,788.0,407.0,86.0,106.0,82.0,346.0,156.0,80.0,62.0,59.0
2019-04-04 19:30:00,71.0,668.0,72.0,437.0,168.0,7.0,51.0,21.0,48.0,109.0,61.0,106.0,105.0,164.0,59.0,130.0,255.0,249.0,119.0,124.0,36.0,371.0,220.0,139.0,135.0,24.0,132.0,72.0,122.0,42.0,440.0,336.0,100.0,129.0,76.0,156.0,457.0,38.0,128.0,87.0
2019-04-04 19:45:00,73.0,362.0,65.0,349.0,124.0,16.0,49.0,18.0,65.0,68.0,47.0,72.0,59.0,104.0,83.0,115.0,149.0,243.0,82.0,124.0,37.0,33.0,203.0,89.0,98.0,26.0,102.0,80.0,66.0,25.0,408.0,353.0,76.0,88.0,66.0,151.0,253.0,32.0,90.0,76.0
2019-04-04 20:00:00,87.0,305.0,37.0,296.0,124.0,7.0,52.0,14.0,49.0,37.0,46.0,54.0,67.0,104.0,38.0,122.0,156.0,189.0,76.0,112.0,23.0,292.0,126.0,79.0,50.0,31.0,66.0,66.0,70.0,49.0,284.0,249.0,66.0,74.0,44.0,129.0,204.0,34.0,84.0,77.0
2019-04-04 20:15:00,50.0,305.0,43.0,197.0,120.0,5.0,29.0,16.0,43.0,55.0,33.0,52.0,39.0,107.0,13.0,93.0,87.0,163.0,77.0,92.0,17.0,229.0,151.0,91.0,54.0,21.0,61.0,51.0,66.0,47.0,417.0,272.0,50.0,76.0,40.0,127.0,156.0,23.0,56.0,49.0
2019-04-04 20:30:00,62.0,419.0,31.0,238.0,95.0,7.0,41.0,10.0,30.0,28.0,46.0,36.0,44.0,117.0,21.0,70.0,76.0,125.0,87.0,62.0,19.0,282.0,119.0,78.0,76.0,19.0,60.0,32.0,58.0,25.0,187.0,193.0,34.0,57.0,37.0,95.0,151.0,32.0,71.0,54.0
2019-04-04 20:45:00,43.0,295.0,26.0,170.0,86.0,5.0,50.0,18.0,24.0,37.0,38.0,26.0,32.0,61.0,7.0,64.0,60.0,129.0,88.0,78.0,20.0,222.0,78.0,67.0,49.0,30.0,44.0,27.0,56.0,32.0,246.0,169.0,49.0,42.0,46.0,70.0,166.0,40.0,62.0,50.0
2019-04-04 21:00:00,57.0,331.0,44.0,263.0,102.0,11.0,37.0,10.0,32.0,28.0,27.0,46.0,33.0,80.0,10.0,55.0,71.0,89.0,53.0,49.0,26.0,278.0,86.0,76.0,19.0,26.0,61.0,27.0,60.0,22.0,157.0,217.0,33.0,27.0,48.0,78.0,135.0,35.0,49.0,51.0
2019-04-04 21:15:00,51.0,360.0,46.0,132.0,101.0,2.0,29.0,9.0,26.0,45.0,26.0,37.0,30.0,63.0,23.0,61.0,46.0,135.0,45.0,58.0,17.0,283.0,90.0,57.0,45.0,22.0,43.0,32.0,61.0,16.0,187.0,202.0,85.0,46.0,39.0,39.0,123.0,39.0,59.0,86.0
2019-04-04 21:30:00,37.0,327.0,43.0,221.0,112.0,9.0,42.0,9.0,21.0,54.0,18.0,49.0,50.0,58.0,22.0,71.0,34.0,95.0,62.0,50.0,14.0,322.0,95.0,58.0,51.0,16.0,76.0,22.0,25.0,27.0,210.0,311.0,269.0,44.0,55.0,52.0,169.0,42.0,61.0,91.0
2019-04-04 21:45:00,45.0,332.0,59.0,161.0,131.0,6.0,50.0,25.0,17.0,75.0,20.0,42.0,31.0,47.0,28.0,55.0,66.0,80.0,31.0,61.0,6.0,316.0,88.0,75.0,27.0,8.0,72.0,20.0,49.0,14.0,84.0,143.0,45.0,41.0,26.0,36.0,152.0,66.0,59.0,83.0
2019-04-04 22:00:00,41.0,270.0,23.0,163.0,139.0,7.0,39.0,7.0,11.0,104.0,19.0,32.0,18.0,51.0,19.0,60.0,36.0,62.0,37.0,62.0,5.0,350.0,117.0,24.0,25.0,9.0,67.0,17.0,37.0,10.0,78.0,130.0,16.0,31.0,21.0,61.0,160.0,53.0,89.0,90.0
2019-04-04 22:15:00,28.0,305.0,37.0,130.0,91.0,8.0,43.0,3.0,13.0,258.0,14.0,31.0,11.0,46.0,18.0,45.0,24.0,61.0,29.0,37.0,4.0,260.0,67.0,42.0,33.0,10.0,36.0,11.0,29.0,7.0,141.0,190.0,25.0,47.0,20.0,85.0,123.0,65.0,55.0,93.0
2019-04-04 22:30:00,19.0,249.0,53.0,99.0,110.0,2.0,25.0,3.0,9.0,80.0,15.0,28.0,28.0,26.0,18.0,47.0,37.0,51.0,36.0,56.0,7.0,348.0,77.0,39.0,22.0,10.0,49.0,20.0,16.0,18.0,42.0,194.0,26.0,36.0,35.0,52.0,93.0,42.0,43.0,74.0
2019-04-04 22:45:00,25.0,228.0,33.0,133.0,76.0,13.0,32.0,3.0,9.0,30.0,25.0,16.0,8.0,31.0,20.0,26.0,42.0,38.0,28.0,31.0,22.0,333.0,51.0,29.0,11.0,5.0,40.0,9.0,24.0,8.0,96.0,125.0,29.0,45.0,22.0,55.0,71.0,23.0,27.0,80.0
2019-04-04 23:00:00,22.0,200.0,53.0,88.0,74.0,20.0,21.0,8.0,7.0,26.0,30.0,24.0,15.0,20.0,26.0,27.0,24.0,34.0,31.0,61.0,7.0,352.0,53.0,32.0,16.0,5.0,22.0,30.0,22.0,3.0,27.0,100.0,23.0,31.0,16.0,45.0,108.0,17.0,25.0,66.0
2019-04-04 23:15:00,30.0,165.0,9.0,78.0,35.0,6.0,13.0,4.0,5.0,21.0,19.0,17.0,17.0,27.0,9.0,40.0,20.0,23.0,35.0,10798.0,3.0,282.0,33.0,4.0,12.0,0.0,24.0,12.0,15.0,3.0,43.0,102.0,25.0,23.0,4.0,40.0,104.0,19.0,42.0,62.0
2019-04-04 23:30:00,13.0,126.0,19.0,39.0,42.0,3.0,5.0,0.0,4.0,12.0,0.0,15.0,5.0,19.0,16.0,24.0,6.0,1.0,3.0,75.0,1.0,170.0,28.0,0.0,6.0,1.0,14.0,9.0,1.0,1.0,26.0,45.0,21.0,4.0,3.0,14.0,76.0,2.0,10.0,45.0
2019-04-04 23:45:00,1.0,10.0,3.0,10.0,4.0,3.0,4.0,4.0,1.0,5.0,3.0,2.0,4.0,2.0,2.0,12.0,5.0,0.0,2.0,23.0,3.0,0.0,8.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,12.0,8.0,1.0,2.0,2.0
2019-04-05 00:00:00,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0
2019-04-05 00:15:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 00:30:00,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-04-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 05:00:00,6.0,24.0,10.0,81.0,14.0,2.0,13.0,7.0,17.0,31.0,26.0,15.0,78.0,57.0,71.0,19.0,71.0,44.0,23.0,13.0,4.0,53.0,58.0,73.0,63.0,13.0,20.0,24.0,11.0,21.0,27.0,43.0,14.0,18.0,23.0,21.0,41.0,23.0,30.0,8.0
2019-04-05 05:15:00,11.0,78.0,8.0,75.0,34.0,1.0,22.0,14.0,35.0,26.0,28.0,21.0,55.0,74.0,92.0,41.0,126.0,60.0,49.0,27.0,12.0,67.0,54.0,51.0,54.0,6.0,15.0,32.0,17.0,27.0,49.0,58.0,6.0,29.0,33.0,27.0,56.0,13.0,36.0,17.0
2019-04-05 05:30:00,11.0,53.0,8.0,127.0,34.0,5.0,21.0,15.0,43.0,40.0,31.0,26.0,109.0,141.0,127.0,35.0,117.0,52.0,58.0,14.0,20.0,88.0,65.0,70.0,75.0,12.0,24.0,35.0,28.0,20.0,61.0,87.0,20.0,28.0,43.0,29.0,59.0,33.0,48.0,13.0
2019-04-05 05:45:00,14.0,66.0,22.0,126.0,43.0,3.0,36.0,26.0,60.0,35.0,47.0,28.0,168.0,96.0,142.0,43.0,213.0,88.0,61.0,44.0,21.0,129.0,129.0,134.0,88.0,16.0,23.0,91.0,32.0,55.0,74.0,108.0,25.0,40.0,60.0,40.0,76.0,7.0,70.0,19.0
2019-04-05 06:00:00,12.0,99.0,31.0,167.0,46.0,3.0,44.0,31.0,59.0,65.0,75.0,35.0,212.0,280.0,263.0,53.0,198.0,103.0,89.0,59.0,28.0,128.0,201.0,225.0,135.0,27.0,42.0,93.0,42.0,62.0,130.0,165.0,29.0,62.0,76.0,54.0,92.0,37.0,49.0,16.0
2019-04-05 06:15:00,42.0,128.0,56.0,263.0,65.0,4.0,84.0,84.0,98.0,90.0,115.0,89.0,435.0,345.0,387.0,149.0,572.0,218.0,143.0,92.0,52.0,213.0,224.0,270.0,200.0,49.0,77.0,191.0,94.0,145.0,220.0,250.0,48.0,106.0,90.0,115.0,160.0,67.0,95.0,38.0
2019-04-05 06:30:00,79.0,247.0,103.0,538.0,121.0,11.0,126.0,167.0,196.0,146.0,186.0,160.0,481.0,797.0,685.0,200.0,855.0,336.0,306.0,136.0,80.0,345.0,429.0,610.0,364.0,76.0,162.0,323.0,154.0,168.0,440.0,385.0,83.0,178.0,204.0,186.0,262.0,61.0,204.0,73.0
2019-04-05 06:45:00,140.0,352.0,155.0,749.0,184.0,16.0,166.0,292.0,236.0,214.0,273.0,274.0,599.0,957.0,638.0,396.0,1152.0,611.0,381.0,240.0,108.0,538.0,439.0,667.0,420.0,136.0,237.0,435.0,218.0,219.0,453.0,689.0,156.0,251.5,280.0,345.0,453.0,123.0,310.0,152.0
2019-04-05 07:00:00,113.0,361.0,134.0,752.0,170.0,23.0,163.0,193.0,194.0,199.0,217.0,193.0,635.0,722.0,539.0,450.0,922.0,558.0,399.0,280.0,103.0,527.0,640.0,642.0,397.0,139.0,215.0,421.0,272.0,249.0,601.0,566.0,156.0,325.0,281.0,352.0,429.0,103.0,231.0,132.0
2019-04-05 07:15:00,110.0,400.0,134.0,642.0,160.0,16.0,218.0,181.0,217.0,213.0,205.0,233.0,523.0,713.0,612.0,429.0,1048.0,620.0,334.0,269.0,174.0,460.0,474.0,571.0,339.0,121.0,215.0,364.0,311.0,217.0,328.0,534.0,139.0,316.0,225.0,405.0,465.0,84.0,290.0,145.0
2019-04-05 07:30:00,127.0,391.0,159.0,853.0,197.0,29.0,287.0,168.0,282.0,236.0,256.0,265.0,716.0,1054.0,421.0,420.0,1034.0,543.0,434.0,308.0,159.0,689.0,908.0,623.0,368.0,125.0,250.0,307.0,442.0,213.0,728.0,631.0,146.0,371.0,333.0,373.0,532.0,96.0,386.0,187.0
2019-04-05 07:45:00,198.0,502.0,240.0,991.0,217.0,37.0,264.0,267.0,257.0,288.0,323.0,330.0,718.0,1005.0,498.0,523.0,1023.0,652.0,584.0,309.0,164.0,728.0,712.0,615.0,456.0,161.0,356.0,351.0,426.0,260.0,681.0,766.0,258.0,408.0,400.0,525.0,666.0,145.0,429.0,156.0
2019-04-05 08:00:00,162.0,420.0,201.0,864.0,174.0,12.0,172.0,141.0,201.0,239.0,219.0,249.0,535.0,699.0,320.0,415.0,790.0,480.0,378.0,282.0,110.0,661.0,720.0,440.0,326.0,116.0,276.0,216.0,354.0,181.0,590.0,624.0,189.0,298.0,279.0,386.0,539.0,114.0,317.0,159.0
2019-04-05 08:15:00,95.0,267.0,105.0,455.0,119.0,11.0,144.0,85.0,106.0,158.0,136.0,166.0,349.0,484.0,289.0,277.0,733.0,409.0,207.0,191.0,101.0,404.0,378.0,275.0,241.0,69.0,164.0,240.0,186.0,128.0,440.0,438.0,124.0,191.0,134.0,265.0,341.0,44.0,259.0,106.0
2019-04-05 08:30:00,91.0,293.0,95.0,487.0,122.0,5.0,126.0,81.0,125.0,117.0,129.0,133.0,266.0,393.0,210.0,225.0,464.0,343.0,258.0,199.0,60.0,399.0,398.0,213.0,214.0,60.0,148.0,161.0,137.0,107.0,295.0,453.0,89.0,161.0,143.0,183.0,272.0,50.0,178.0,99.0
2019-04-05 08:45:00,73.0,290.0,79.0,390.0,123.0,20.0,107.0,105.0,135.0,100.0,178.0,115.0,209.0,389.0,284.0,235.0,432.0,294.0,255.0,159.0,71.0,330.0,297.0,227.0,166.0,74.0,165.0,181.0,135.0,114.0,283.0,339.0,86.0,182.0,121.0,275.0,288.0,66.0,146.0,84.0
2019-04-05 09:00:00,66.0,253.0,60.0,430.0,130.0,17.0,98.0,81.0,101.0,113.0,102.0,120.0,154.0,258.0,134.0,189.0,319.0,317.0,177.0,218.0,40.0,312.0,196.0,202.0,213.0,50.0,132.0,123.0,124.0,101.0,341.0,290.0,102.0,130.0,102.0,167.0,238.0,45.0,125.0,77.0
2019-04-05 09:15:00,69.0,279.0,56.0,343.0,176.0,9.0,100.0,76.0,83.0,104.0,111.0,78.0,173.0,297.0,213.0,162.0,270.0,313.0,153.0,273.0,73.0,210.0,218.0,144.0,127.0,60.0,79.0,192.0,100.0,87.0,289.0,326.0,75.0,130.0,116.0,153.0,215.0,37.0,131.0,88.0
