,mse,mae,mape,mase,fold,id,trial_num,fold_str
67,1278.552734375,20.883333206176758,30.74493980407715,0.6611902117729187,2,Yahoo_Mail,1,2
68,1198.46875,20.42443084716797,30.41411018371582,0.6355358362197876,3,Yahoo_Mail,1,3
69,1296.4354248046875,20.93501091003418,29.114458084106445,0.6537624597549438,4,Yahoo_Mail,1,4
70,1428.765869140625,21.296035766601562,33.32054138183594,0.7497526407241821,0,PlayStation,1,0
71,1305.5625,21.64215660095215,36.96903991699219,0.7169110774993896,1,PlayStation,1,1
72,1292.7039794921875,21.110157012939453,34.118858337402344,0.6684567332267761,2,PlayStation,1,2
73,1202.1551513671875,20.285985946655273,28.687482833862305,0.6313148736953735,3,PlayStation,1,3
74,1297.1282958984375,20.9831485748291,33.204811096191406,0.6553208231925964,4,PlayStation,1,4
75,1348.2493896484375,21.34041976928711,36.31686782836914,0.7512660026550293,0,Wikipedia,1,0
76,1382.5384521484375,22.295124053955078,36.86708068847656,0.7387164831161499,1,Wikipedia,1,1
77,1285.1993408203125,20.891340255737305,29.43305015563965,0.6615756750106812,2,Wikipedia,1,2
78,1190.263427734375,20.55768585205078,32.6473274230957,0.6396516561508179,3,Wikipedia,1,3
79,1331.213134765625,20.77619743347168,25.765254974365234,0.6487283110618591,4,Wikipedia,1,4
80,1420.3026123046875,21.98870086669922,37.131893157958984,0.774276852607727,0,Apple_Web_Services,1,0
81,1364.650146484375,22.165754318237305,35.180965423583984,0.7343621253967285,1,Apple_Web_Services,1,1
82,1243.7408447265625,20.498106002807617,27.8104305267334,0.649059534072876,2,Apple_Web_Services,1,2
83,1206.4287109375,20.62721061706543,30.518024444580078,0.6418273448944092,3,Apple_Web_Services,1,3
84,1310.7139892578125,20.636600494384766,27.3157958984375,0.644369900226593,4,Apple_Web_Services,1,4
85,1379.8372802734375,21.6512451171875,41.28157043457031,0.76229327917099,0,Pinterest,1,0
86,1427.1201171875,23.112041473388672,41.95041275024414,0.7657392024993896,1,Pinterest,1,1
87,1256.7889404296875,20.762182235717773,28.741270065307617,0.6573976278305054,2,Pinterest,1,2
88,1179.6114501953125,20.182044982910156,26.841766357421875,0.6279918551445007,3,Pinterest,1,3
89,1260.91259765625,20.600881576538086,30.924936294555664,0.6434355974197388,4,Pinterest,1,4
90,1451.09423828125,22.46575355529785,37.0862922668457,0.7908292412757874,0,Web_Ads,1,0
91,1372.4583740234375,22.11329460144043,32.17182922363281,0.732667088508606,1,Web_Ads,1,1
92,1304.4232177734375,21.404598236083984,30.341413497924805,0.6778512001037598,2,Web_Ads,1,2
93,1215.8004150390625,20.381242752075195,28.322786331176758,0.6341173648834229,3,Web_Ads,1,3
94,1348.2264404296875,21.065771102905273,33.29411697387695,0.657734215259552,4,Web_Ads,1,4
95,1382.998779296875,21.329689025878906,35.74712371826172,0.7509899139404297,0,Google_Mail,1,0
96,1602.8057861328125,24.28165054321289,44.9790153503418,0.8042812943458557,1,Google_Mail,1,1
97,1287.15478515625,20.76474380493164,29.647945404052734,0.6574801206588745,2,Google_Mail,1,2
98,1194.091796875,20.33311653137207,28.553003311157227,0.6327745914459229,3,Google_Mail,1,3
99,1305.6409912109375,20.724668502807617,26.42176055908203,0.6472057700157166,4,Google_Mail,1,4
100,1363.0008544921875,21.913211822509766,40.95213317871094,0.7715821862220764,0,Google_Meet,1,0
101,1441.355712890625,22.6043701171875,36.04185104370117,0.748916745185852,1,Google_Meet,1,1
102,1290.8984375,21.10944366455078,30.62669563293457,0.6683790683746338,2,Google_Meet,1,2
103,1189.9591064453125,20.36836051940918,28.26068687438965,0.6338106393814087,3,Google_Meet,1,3
104,1258.594482421875,20.474763870239258,27.97605323791504,0.6394426226615906,4,Google_Meet,1,4
105,1429.552001953125,22.3604793548584,41.97587585449219,0.7873310446739197,0,Apple_Siri,1,0
106,1517.738037109375,23.389850616455078,39.27830505371094,0.774893581867218,1,Apple_Siri,1,1
107,1353.9110107421875,21.532716751098633,31.772781372070312,0.6818066239356995,2,Apple_Siri,1,2
108,1248.1773681640625,20.707685470581055,27.573904037475586,0.6441169381141663,3,Apple_Siri,1,3
109,1319.633056640625,21.030912399291992,29.429969787597656,0.6567040681838989,4,Apple_Siri,1,4
110,1360.0537109375,21.33037757873535,33.15890884399414,0.7510070204734802,0,Web_Adult,1,0
111,1487.3602294921875,23.412689208984375,38.2969970703125,0.7757418751716614,1,Web_Adult,1,1
112,1280.833251953125,20.87567138671875,30.84735870361328,0.6609930992126465,2,Web_Adult,1,2
113,1201.5137939453125,20.720439910888672,27.042129516601562,0.6446359753608704,3,Web_Adult,1,3
114,1256.56591796875,20.268735885620117,26.615671157836914,0.6330018043518066,4,Web_Adult,1,4
115,1368.94677734375,21.906991958618164,39.14494323730469,0.7711896896362305,0,Spotify,1,0
116,1572.12646484375,24.528837203979492,47.04147720336914,0.812743067741394,1,Spotify,1,1
117,1294.834716796875,21.08641242980957,29.51156997680664,0.6677449345588684,2,Spotify,1,2
118,1209.9228515625,20.31891441345215,29.835622787475586,0.6321635842323303,3,Spotify,1,3
119,1285.7327880859375,20.71689796447754,27.939834594726562,0.6469318270683289,4,Spotify,1,4
120,1348.2064208984375,21.416671752929688,39.026676177978516,0.7541434168815613,0,Deezer,1,0
121,1344.716552734375,22.642078399658203,41.52226257324219,0.749921441078186,1,Deezer,1,1
122,1248.1011962890625,20.726367950439453,31.35909652709961,0.6562754511833191,2,Deezer,1,2
123,1259.3773193359375,21.042484283447266,28.4033145904541,0.6548033952713013,3,Deezer,1,3
124,1302.1455078125,21.014799118041992,32.0612678527832,0.6562842130661011,4,Deezer,1,4
125,1347.302001953125,21.696741104125977,39.54378128051758,0.7637933492660522,0,Waze,1,0
126,1435.31689453125,23.392620086669922,44.04452896118164,0.7750923037528992,1,Waze,1,1
127,1293.582763671875,20.813486099243164,30.658662796020508,0.6590226292610168,2,Waze,1,2
128,1178.923095703125,20.152135848999023,29.04813575744629,0.6272528171539307,3,Waze,1,3
129,1296.071533203125,20.676183700561523,26.475540161132812,0.6456438302993774,4,Waze,1,4
130,1371.03369140625,21.237380981445312,38.26552963256836,0.7477967739105225,0,Web_Games,1,0
131,1375.744384765625,21.87526512145996,32.669593811035156,0.7247025370597839,1,Web_Games,1,1
132,1276.3565673828125,21.022987365722656,30.214887619018555,0.6657072901725769,2,Web_Games,1,2
133,1217.638427734375,20.597612380981445,28.0113582611084,0.6410737633705139,3,Web_Games,1,3
134,1299.2242431640625,20.764881134033203,27.390199661254883,0.6484684348106384,4,Web_Games,1,4
135,1394.7550048828125,21.7606201171875,40.087257385253906,0.7662498950958252,0,Apple_App_Store,1,0
136,1364.770751953125,21.814823150634766,33.150455474853516,0.7226893305778503,1,Apple_App_Store,1,1
137,1263.1011962890625,20.7586727142334,31.943130493164062,0.657347559928894,2,Apple_App_Store,1,2
138,1223.8807373046875,20.6383056640625,32.39965057373047,0.6423078775405884,3,Apple_App_Store,1,3
139,1309.3123779296875,20.968780517578125,33.62168884277344,0.6548442244529724,4,Apple_App_Store,1,4
140,1342.5601806640625,21.335298538208008,38.03289794921875,0.751238226890564,0,Microsoft_Skydrive,1,0
141,1354.361083984375,21.990983963012695,36.40382766723633,0.7286270260810852,1,Microsoft_Skydrive,1,1
142,1309.1124267578125,21.053741455078125,29.593706130981445,0.6666969656944275,2,Microsoft_Skydrive,1,2
143,1207.26171875,20.59897232055664,29.083023071289062,0.6410192251205444,3,Microsoft_Skydrive,1,3
144,1294.74658203125,20.842586517333984,29.403230667114258,0.6508168578147888,4,Microsoft_Skydrive,1,4
145,1320.5997314453125,20.981353759765625,37.02653121948242,0.7386718988418579,0,Google_Docs,1,0
146,1363.8109130859375,22.22698402404785,37.77655029296875,0.7364118695259094,1,Google_Docs,1,1
147,1271.3453369140625,20.9405460357666,29.9311466217041,0.663036048412323,2,Google_Docs,1,2
148,1286.5001220703125,21.267250061035156,29.872501373291016,0.6618688106536865,3,Google_Docs,1,3
149,1321.776123046875,21.091405868530273,31.81859016418457,0.6585395336151123,4,Google_Docs,1,4
150,1405.9173583984375,21.7791690826416,37.533241271972656,0.7668707370758057,0,Microsoft_Web_Services,1,0
151,1312.1690673828125,21.80984115600586,38.35527801513672,0.7223750352859497,1,Microsoft_Web_Services,1,1
152,1247.7969970703125,20.52660369873047,30.04150390625,0.6499038934707642,2,Microsoft_Web_Services,1,2
153,1231.1072998046875,20.735492706298828,29.20733642578125,0.6450956463813782,3,Microsoft_Web_Services,1,3
154,1256.162109375,20.324996948242188,29.184690475463867,0.6347650289535522,4,Microsoft_Web_Services,1,4
155,1456.662353515625,21.918621063232422,41.135704040527344,0.7716522216796875,0,Molotov,1,0
156,1436.0087890625,23.150876998901367,42.65700149536133,0.767025887966156,1,Molotov,1,1
157,1307.43359375,21.128068923950195,28.439342498779297,0.6690290570259094,2,Molotov,1,2
158,1219.1239013671875,20.516294479370117,28.6717529296875,0.6384681463241577,3,Molotov,1,3
159,1314.0145263671875,20.576326370239258,26.981929779052734,0.6424245834350586,4,Molotov,1,4
160,1540.6510009765625,23.401500701904297,46.21918487548828,0.8239076137542725,0,YouTube,1,0
161,1415.637939453125,22.441207885742188,34.3279914855957,0.7433169484138489,1,YouTube,1,1
162,1262.5838623046875,20.8958797454834,29.43168067932129,0.6615834832191467,2,YouTube,1,2
163,1242.1705322265625,20.82435417175293,29.120180130004883,0.6481197476387024,3,YouTube,1,3
164,1308.3994140625,20.81768035888672,27.737213134765625,0.650232195854187,4,YouTube,1,4
165,1370.4232177734375,21.36165428161621,39.18441390991211,0.7520602941513062,0,Apple_iTunes,1,0
166,1350.8505859375,22.30345916748047,38.482669830322266,0.7389198541641235,1,Apple_iTunes,1,1
167,1241.148193359375,20.505855560302734,29.413827896118164,0.6493208408355713,2,Apple_iTunes,1,2
168,1201.8104248046875,20.32404899597168,29.782413482666016,0.6323803067207336,3,Apple_iTunes,1,3
169,1494.4708251953125,22.944076538085938,34.19385528564453,0.7165696620941162,4,Apple_iTunes,1,4
170,1323.7427978515625,21.324983596801758,36.35557556152344,0.7507377862930298,0,Apple_iMessage,1,0
171,1327.23095703125,21.854965209960938,36.43892288208008,0.7240573763847351,1,Apple_iMessage,1,1
172,1327.7935791015625,21.285070419311523,29.919618606567383,0.6740029454231262,2,Apple_iMessage,1,2
173,1271.4263916015625,20.822261810302734,27.765676498413086,0.6479179859161377,3,Apple_iMessage,1,3
174,1326.3115234375,21.093883514404297,26.96736717224121,0.6587830185890198,4,Apple_iMessage,1,4
175,1313.836181640625,21.022127151489258,37.58352279663086,0.7401686906814575,0,DailyMotion,1,0
176,1333.6473388671875,22.134843826293945,37.44699478149414,0.7331773638725281,1,DailyMotion,1,1
177,1283.9556884765625,21.010473251342773,30.993059158325195,0.6653045415878296,2,DailyMotion,1,2
178,1198.39208984375,20.345478057861328,27.284744262695312,0.6329941749572754,3,DailyMotion,1,3
179,1255.178955078125,20.44272232055664,28.5279598236084,0.6383495926856995,4,DailyMotion,1,4
180,1405.9525146484375,21.70603370666504,36.367462158203125,0.7642408609390259,0,Netflix,1,0
181,1477.6331787109375,24.53738784790039,45.542640686035156,0.8129246234893799,1,Netflix,1,1
182,1301.669677734375,20.94760513305664,29.432308197021484,0.6633052229881287,2,Netflix,1,2
183,1184.0125732421875,20.345178604125977,28.927330017089844,0.6332135796546936,3,Netflix,1,3
184,1302.6744384765625,20.770048141479492,28.110679626464844,0.6487016081809998,4,Netflix,1,4
185,1479.385009765625,22.39263153076172,42.70357131958008,0.7884387969970703,0,Web_Transportation,1,0
186,1431.4033203125,22.867694854736328,36.597599029541016,0.7575538158416748,1,Web_Transportation,1,1
187,1285.6683349609375,20.783382415771484,30.069774627685547,0.6580727100372314,2,Web_Transportation,1,2
188,1220.9754638671875,20.653282165527344,27.18415641784668,0.6427446007728577,3,Web_Transportation,1,3
189,1289.7530517578125,20.496654510498047,28.438222885131836,0.6397885680198669,4,Web_Transportation,1,4
190,1358.5955810546875,21.58043670654297,42.77375793457031,0.7597928047180176,0,Web_Downloads,1,0
191,1310.5799560546875,21.92620086669922,38.75532150268555,0.7263844013214111,1,Web_Downloads,1,1
192,1288.4244384765625,20.740583419799805,28.461902618408203,0.6567496061325073,2,Web_Downloads,1,2
193,1167.0155029296875,20.161914825439453,27.889793395996094,0.6274400949478149,3,Web_Downloads,1,3
194,1325.7132568359375,20.657184600830078,28.415367126464844,0.6449106335639954,4,Web_Downloads,1,4
195,1389.0928955078125,22.007144927978516,45.23612594604492,0.7748121023178101,0,SoundCloud,1,0
196,1346.194091796875,22.21633529663086,39.36904525756836,0.7359960079193115,1,SoundCloud,1,1
197,1314.94921875,20.948293685913086,31.070178985595703,0.6633253693580627,2,SoundCloud,1,2
198,1219.9986572265625,20.60019874572754,28.179353713989258,0.6411706805229187,3,SoundCloud,1,3
199,1285.575927734375,20.48860740661621,27.796131134033203,0.6398748159408569,4,SoundCloud,1,4
200,1489.642822265625,22.354196548461914,45.105308532714844,0.7871280312538147,0,TeamViewer,1,0
201,1487.123779296875,23.298892974853516,42.78086853027344,0.7718318104743958,1,TeamViewer,1,1
202,1461.284423828125,21.41383934020996,29.27338409423828,0.6781009435653687,2,TeamViewer,1,2
203,1386.7271728515625,20.773029327392578,27.99692726135254,0.6465058326721191,3,TeamViewer,1,3
204,1474.6163330078125,21.307430267333984,26.354032516479492,0.6653087139129639,4,TeamViewer,1,4
205,1430.458740234375,22.090456008911133,40.886390686035156,0.7777239680290222,0,Google_Web_Services,1,0
206,1333.97998046875,21.968915939331055,34.28859329223633,0.7277826070785522,1,Google_Web_Services,1,1
207,1324.1866455078125,21.48240852355957,28.574499130249023,0.6802228689193726,2,Google_Web_Services,1,2
208,1201.139892578125,20.423864364624023,26.923480987548828,0.6353934407234192,3,Google_Web_Services,1,3
209,1312.6461181640625,20.718284606933594,27.060043334960938,0.6468948125839233,4,Google_Web_Services,1,4
210,1517.3326416015625,22.788236618041992,41.50576400756836,0.802379310131073,0,Facebook,1,0
211,1409.2313232421875,22.921401977539062,38.12137985229492,0.7592779397964478,1,Facebook,1,1
212,1415.9530029296875,22.58867073059082,30.890411376953125,0.7153638601303101,2,Facebook,1,2
213,1260.721435546875,20.768144607543945,27.156124114990234,0.6462236642837524,3,Facebook,1,3
214,1609.0408935546875,24.748462677001953,34.38090515136719,0.7729591131210327,4,Facebook,1,4
215,1363.353271484375,21.387523651123047,38.86119842529297,0.7529612183570862,0,EA_Games,1,0
216,1462.577392578125,23.159948348999023,39.80193328857422,0.7671977877616882,1,EA_Games,1,1
217,1337.8638916015625,21.049694061279297,29.33417320251465,0.6664941906929016,2,EA_Games,1,2
218,1216.9697265625,20.213743209838867,27.2705020904541,0.6291679739952087,3,EA_Games,1,3
219,1288.6348876953125,20.7366886138916,29.847543716430664,0.6475527882575989,4,EA_Games,1,4
220,1316.77978515625,20.768049240112305,34.62549591064453,0.7311485409736633,0,Tor,1,0
221,1404.0428466796875,23.1637020111084,42.778297424316406,0.7674993872642517,1,Tor,1,1
222,1259.7652587890625,20.75914192199707,29.40851402282715,0.6572701334953308,2,Tor,1,2
223,1203.233154296875,20.84854507446289,30.52297592163086,0.6489293575286865,3,Tor,1,3
224,1278.2803955078125,20.546913146972656,28.794553756713867,0.6415919661521912,4,Tor,1,4
225,1380.600830078125,22.01099967956543,41.34530258178711,0.7749649882316589,0,Amazon_Web_Services,1,0
226,1410.3663330078125,22.795106887817383,40.40669631958008,0.7549371123313904,1,Amazon_Web_Services,1,1
227,1306.2841796875,21.081443786621094,29.020038604736328,0.6675562262535095,2,Amazon_Web_Services,1,2
228,1208.14111328125,20.456954956054688,27.27277374267578,0.6364670395851135,3,Amazon_Web_Services,1,3
229,1284.532958984375,20.503686904907227,28.68618392944336,0.640204131603241,4,Amazon_Web_Services,1,4
230,1443.8070068359375,22.71242332458496,38.32238006591797,0.7997063994407654,0,Web_e-Commerce,1,0
231,1434.8270263671875,23.009767532348633,37.42619323730469,0.7623233795166016,1,Web_e-Commerce,1,1
232,1366.936279296875,21.83908462524414,32.1827278137207,0.6915303468704224,2,Web_e-Commerce,1,2
233,1246.9090576171875,20.376741409301758,26.252662658691406,0.6342557072639465,3,Web_e-Commerce,1,3
234,1367.3812255859375,21.4567813873291,27.56069564819336,0.6701915264129639,4,Web_e-Commerce,1,4
235,1461.474853515625,22.007625579833984,39.64944076538086,0.7748435139656067,0,Telegram,1,0
236,1338.2685546875,22.442062377929688,43.42642593383789,0.7435541749000549,1,Telegram,1,1
237,1306.99609375,21.61085319519043,32.88701629638672,0.6843411922454834,2,Telegram,1,2
238,1231.76513671875,20.94076156616211,27.404216766357422,0.6518503427505493,3,Telegram,1,3
239,1280.7333984375,20.853755950927734,29.59676742553711,0.6511484384536743,4,Telegram,1,4
240,1380.545166015625,21.146934509277344,36.46795654296875,0.7444837689399719,0,Apple_Mail,1,0
241,1554.5433349609375,24.140188217163086,41.78584289550781,0.7998049259185791,1,Apple_Mail,1,1
242,1287.5997314453125,21.085256576538086,30.12845230102539,0.6676246523857117,2,Apple_Mail,1,2
243,1219.638916015625,20.77705192565918,28.66481590270996,0.646406888961792,3,Apple_Mail,1,3
244,1308.0760498046875,20.602170944213867,29.274564743041992,0.6434498429298401,4,Apple_Mail,1,4
245,1272.1490478515625,20.737403869628906,37.94971466064453,0.7300516366958618,0,Dropbox,1,0
246,1614.03857421875,24.316953659057617,41.102684020996094,0.805590808391571,1,Dropbox,1,1
247,1262.9075927734375,21.05132484436035,34.28504943847656,0.6666175723075867,2,Dropbox,1,2
248,1212.8402099609375,20.606786727905273,30.845468521118164,0.6411213874816895,3,Dropbox,1,3
249,1287.124267578125,20.950958251953125,34.87311935424805,0.6543242931365967,4,Dropbox,1,4
250,1386.3857421875,21.87387466430664,40.64040756225586,0.7701829075813293,0,Web_Food,1,0
251,1557.030029296875,23.84791374206543,39.43122100830078,0.7900686860084534,1,Web_Food,1,1
252,1316.923095703125,21.091644287109375,29.096454620361328,0.6678192615509033,2,Web_Food,1,2
253,1248.8189697265625,21.09679412841797,28.275426864624023,0.6562911868095398,3,Web_Food,1,3
254,1305.0408935546875,20.650226593017578,28.157672882080078,0.6449221968650818,4,Web_Food,1,4
255,1355.299072265625,21.17970848083496,38.379249572753906,0.7456551194190979,0,Apple_iCloud,1,0
256,1438.1763916015625,22.946447372436523,39.5367546081543,0.760230541229248,1,Apple_iCloud,1,1
257,1283.517333984375,20.789398193359375,29.135000228881836,0.658291757106781,2,Apple_iCloud,1,2
258,1167.820068359375,20.304882049560547,28.766685485839844,0.6320796012878418,3,Apple_iCloud,1,3
259,1273.365478515625,20.71314811706543,28.972015380859375,0.6468864679336548,4,Apple_iCloud,1,4
260,1372.3797607421875,21.493621826171875,39.34547424316406,0.756736695766449,0,Skype,1,0
261,1381.2476806640625,22.564706802368164,38.09629821777344,0.7475659847259521,1,Skype,1,1
262,1263.345703125,20.828514099121094,31.822412490844727,0.659484326839447,2,Skype,1,2
263,1207.3251953125,20.38966941833496,28.14304542541504,0.6342954039573669,3,Skype,1,3
264,1288.628173828125,20.511829376220703,28.83637237548828,0.6405224204063416,4,Skype,1,4
265,1383.53125,21.96585464477539,44.559688568115234,0.7735404968261719,0,Facebook_Messenger,1,0
266,1522.0584716796875,23.55377960205078,39.334835052490234,0.7803645133972168,1,Facebook_Messenger,1,1
267,1405.351318359375,21.91526222229004,29.613792419433594,0.6939646601676941,2,Facebook_Messenger,1,2
268,1214.0579833984375,20.282325744628906,28.251991271972656,0.6310843825340271,3,Facebook_Messenger,1,3
269,1325.8115234375,21.053325653076172,28.4636173248291,0.6574637293815613,4,Facebook_Messenger,1,4
270,1295.0721435546875,21.037572860717773,35.87322998046875,0.7406495809555054,0,Twitch,1,0
271,1363.8095703125,22.297616958618164,38.13226318359375,0.738795816898346,1,Twitch,1,1
272,1307.873046875,20.850135803222656,27.566593170166016,0.660193920135498,2,Twitch,1,2
273,1179.4178466796875,20.091806411743164,27.255878448486328,0.6251744627952576,3,Twitch,1,3
274,1281.7625732421875,20.66048240661621,31.095361709594727,0.6452524662017822,4,Twitch,1,4
275,1307.4461669921875,21.277332305908203,40.245723724365234,0.749295711517334,0,Microsoft_Azure,1,0
276,1369.4453125,21.98089027404785,36.30220413208008,0.7282125949859619,1,Microsoft_Azure,1,1
277,1264.31591796875,21.05927276611328,32.973907470703125,0.6668991446495056,2,Microsoft_Azure,1,2
278,1171.0992431640625,20.11582374572754,27.768754959106445,0.6261106729507446,3,Microsoft_Azure,1,3
279,1420.3052978515625,21.147724151611328,27.92882537841797,0.660311222076416,4,Microsoft_Azure,1,4
280,1608.859375,23.652769088745117,38.1060791015625,0.8329168558120728,0,Instagram,1,0
281,1402.3485107421875,22.777708053588867,37.88385772705078,0.7546859979629517,1,Instagram,1,1
282,1383.72314453125,21.881492614746094,30.767139434814453,0.6928796172142029,2,Instagram,1,2
283,1254.3818359375,20.839054107666016,27.137508392333984,0.6484203338623047,3,Instagram,1,3
284,1365.637451171875,21.127822875976562,27.84091567993164,0.6597167253494263,4,Instagram,1,4
285,1681.8887939453125,24.403032302856445,40.90267562866211,0.8591786026954651,0,Facebook_Live,1,0
286,1730.1573486328125,25.27812385559082,42.0949592590332,0.8374006748199463,1,Facebook_Live,1,1
287,1368.541259765625,21.930301666259766,30.627605438232422,0.6944682598114014,2,Facebook_Live,1,2
288,1230.8690185546875,20.978408813476562,28.325902938842773,0.6527929306030273,3,Facebook_Live,1,3
289,1304.6566162109375,20.63790512084961,27.133352279663086,0.6443285942077637,4,Facebook_Live,1,4
290,1391.832275390625,21.437183380126953,39.91111373901367,0.7547758221626282,0,Web_Streaming,1,0
291,1358.849853515625,22.730411529541016,45.36909484863281,0.7531483769416809,1,Web_Streaming,1,1
292,1252.90966796875,20.475662231445312,29.00388526916504,0.6483643054962158,2,Web_Streaming,1,2
293,1190.7208251953125,20.298152923583984,28.544925689697266,0.6317152380943298,3,Web_Streaming,1,3
294,1297.542724609375,20.836994171142578,30.182716369628906,0.6506767868995667,4,Web_Streaming,1,4
295,1378.881103515625,21.27973747253418,40.22852325439453,0.7492120862007141,0,Orange_TV,1,0
296,1298.1529541015625,21.306650161743164,33.08145523071289,0.7059126496315002,1,Orange_TV,1,1
297,1325.9378662109375,21.016117095947266,28.710132598876953,0.6654614806175232,2,Orange_TV,1,2
298,1175.5948486328125,20.289663314819336,27.88003158569336,0.6313897371292114,3,Orange_TV,1,3
299,1289.9583740234375,20.696008682250977,30.277034759521484,0.6463514566421509,4,Orange_TV,1,4
300,1345.21826171875,21.420989990234375,37.41963577270508,0.7541124224662781,0,Periscope,1,0
301,1537.5008544921875,23.717117309570312,41.81515121459961,0.7856968641281128,1,Periscope,1,1
302,1306.9833984375,21.321624755859375,30.460050582885742,0.6751778721809387,2,Periscope,1,2
303,1171.0098876953125,20.136484146118164,26.877361297607422,0.6265282034873962,3,Periscope,1,3
304,1321.36962890625,20.661954879760742,28.69001579284668,0.6451984643936157,4,Periscope,1,4
305,1475.318359375,22.940357208251953,41.01381301879883,0.8075687885284424,0,Snapchat,1,0
306,1497.52880859375,23.391456604003906,39.40242385864258,0.7749847769737244,1,Snapchat,1,1
307,1383.773681640625,22.050193786621094,30.87702178955078,0.6982778310775757,2,Snapchat,1,2
308,1366.8203125,22.613731384277344,32.318885803222656,0.7039681077003479,3,Snapchat,1,3
309,1548.25146484375,23.372047424316406,35.18610382080078,0.7298978567123413,4,Snapchat,1,4
310,1394.926513671875,22.075227737426758,38.533287048339844,0.7772493958473206,0,Web_Finance,1,0
311,1415.05078125,22.638805389404297,36.815147399902344,0.7500523328781128,1,Web_Finance,1,1
312,1353.650634765625,21.381786346435547,28.118804931640625,0.6770005226135254,2,Web_Finance,1,2
313,1226.224853515625,20.853134155273438,27.987045288085938,0.6486576795578003,3,Web_Finance,1,3
314,1305.7772216796875,20.869232177734375,28.249258041381836,0.6518160104751587,4,Web_Finance,1,4
315,1433.0928955078125,22.15249252319336,38.27284622192383,0.7800718545913696,0,WhatsApp,1,0
316,1515.9642333984375,23.957683563232422,41.06448745727539,0.7937726974487305,1,WhatsApp,1,1
317,1298.890625,21.42241859436035,36.12002944946289,0.6783238649368286,2,WhatsApp,1,2
318,1213.7808837890625,20.553977966308594,28.392087936401367,0.6396027207374573,3,WhatsApp,1,3
319,1283.546630859375,20.473234176635742,26.58155059814453,0.6391792893409729,4,WhatsApp,1,4
320,1301.4630126953125,21.063020706176758,37.836673736572266,0.741611659526825,0,Web_Weather,1,0
321,1359.6922607421875,22.20651626586914,36.168426513671875,0.7354939579963684,1,Web_Weather,1,1
322,1307.041748046875,20.894039154052734,29.125123977661133,0.661639928817749,2,Web_Weather,1,2
323,1201.2890625,20.346742630004883,29.27919578552246,0.6331223249435425,3,Web_Weather,1,3
324,1275.422607421875,20.481821060180664,27.259952545166016,0.6395512819290161,4,Web_Weather,1,4
325,1464.66064453125,22.24517059326172,38.6364860534668,0.7831452488899231,0,Google_Drive,1,0
326,1408.547607421875,22.956064224243164,43.926517486572266,0.7605722546577454,1,Google_Drive,1,1
327,1254.4324951171875,20.49735450744629,28.955490112304688,0.6490002274513245,2,Google_Drive,1,2
328,1216.895751953125,20.571557998657227,27.273794174194336,0.6403086185455322,3,Google_Drive,1,3
329,1303.43310546875,20.991100311279297,31.605737686157227,0.6556105017662048,4,Google_Drive,1,4
330,1433.50732421875,22.475263595581055,40.89106750488281,0.7912965416908264,0,LinkedIn,1,0
331,1385.140625,22.571577072143555,38.86126708984375,0.7474594712257385,1,LinkedIn,1,1
332,1289.8829345703125,20.90787124633789,29.19621467590332,0.6620234251022339,2,LinkedIn,1,2
333,1232.1224365234375,20.615983963012695,27.882349014282227,0.641506016254425,3,LinkedIn,1,3
334,1318.6927490234375,20.80955696105957,28.339147567749023,0.6497972011566162,4,LinkedIn,1,4
335,1382.4920654296875,21.6961669921875,39.1995735168457,0.7640150785446167,0,Yahoo,1,0
336,1499.1907958984375,23.86842918395996,41.69219207763672,0.7907764315605164,1,Yahoo,1,1
337,1255.7523193359375,20.55415916442871,27.985139846801758,0.6507960557937622,2,Yahoo,1,2
338,1200.803466796875,20.429908752441406,28.389188766479492,0.635882556438446,3,Yahoo,1,3
339,1335.59619140625,21.05547332763672,31.23117446899414,0.6574609279632568,4,Yahoo,1,4
340,1305.429443359375,21.249725341796875,39.23200225830078,0.748193085193634,0,Fortnite,1,0
341,1296.8822021484375,21.731592178344727,36.27345275878906,0.719855010509491,1,Fortnite,1,1
342,1374.30908203125,21.300262451171875,28.725454330444336,0.6744672656059265,2,Fortnite,1,2
343,1232.037109375,20.894805908203125,30.71160888671875,0.6503661274909973,3,Fortnite,1,3
344,1269.2353515625,20.699111938476562,27.439992904663086,0.6464419364929199,4,Fortnite,1,4
0,1342.3404541015625,20.975252151489258,37.625240325927734,0.7384452223777771,0,subway-out,1,0
1,1304.7069091796875,21.79128646850586,36.06663513183594,0.721885085105896,1,subway-out,1,1
2,1279.7216796875,20.709535598754883,28.272924423217773,0.6557016372680664,2,subway-out,1,2
3,1144.9102783203125,19.843769073486328,27.47747039794922,0.6173341274261475,3,subway-out,1,3
4,1277.01953125,20.500703811645508,28.726255416870117,0.6400189399719238,4,subway-out,1,4
5,1291.5548095703125,21.192325592041016,39.043636322021484,0.7460862398147583,0,subway-out,2,0
6,1367.038330078125,22.630294799804688,41.87871551513672,0.7497408390045166,1,subway-out,2,1
7,1249.9957275390625,20.70189666748047,32.38906478881836,0.6554402709007263,2,subway-out,2,2
8,1167.6300048828125,20.006622314453125,26.868518829345703,0.6224265098571777,3,subway-out,2,3
9,1268.4517822265625,20.43222999572754,26.22434425354004,0.6379569172859192,4,subway-out,2,4
10,1315.845947265625,21.437143325805664,43.33888244628906,0.7548220753669739,0,subway-out,3,0
